UNITID,INSTNM,STABBR,CITY,SECTOR,CONTROL,ICLEVEL,INSTSIZE,LOCALE,sector_label,control_label,level_label,size_label,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMCON10,ADMCON11,ADMCON12,applied_total,applied_male,applied_female,APPLCNAN,APPLCNUN,admitted_total,admitted_male,admitted_female,ADMSSNAN,ADMSSNUN,enrolled_total,enrolled_male,enrolled_female,ENRLAN,ENRLUN,ENRLFT,ENRLFTM,ENRLFTW,ENRLFTAN,ENRLFTUN,ENRLPT,ENRLPTM,ENRLPTW,ENRLPTAN,ENRLPTUN,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR50,SATVR75,SATMT25,SATMT50,SATMT75,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,accept_rate,yield_rate,enroll_total,enroll_male,enroll_female,pct_female,enroll_aian,enroll_asian,enroll_black,enroll_hispanic,enroll_nhpi,enroll_white,enroll_twomore,enroll_unknown,enroll_nonresident,pct_aian,pct_asian,pct_black,pct_hispanic,pct_nhpi,pct_white,pct_twomore,pct_unknown,pct_nonresident,pct_female,cohort_total,grad_rate,grad_rate_male,grad_rate_female,grad_rate_black,grad_rate_hispanic,grad_rate_white,grad_rate_asian,gender_gap
176433,Vaughn Beauty College,MS,Aberdeen,9,3,3,1,42,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,62.0,0.9841269841269841,0.0,1.0,20.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.31746031746031744,0.015873015873015872,0.0,0.6507936507936508,0.0,0.0,0.0,0.9841269841269841,,,,,,,,,
176451,Wesley Biblical Seminary,MS,Ridgeland,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,7.0,6.0,1.0,,0.0,4.0,4.0,0.0,,0.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.5714285714285714,0.25,24.0,15.0,9.0,0.375,0.0,0.0,6.0,2.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.375,,,,,,,,,
176479,William Carey University,MS,Hattiesburg,2,2,1,3,13,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,841.0,254.0,587.0,,0.0,507.0,171.0,336.0,,0.0,245.0,95.0,150.0,,0.0,241.0,93.0,148.0,,0.0,4.0,2.0,2.0,,0.0,15.0,7.0,212.0,93.0,540.0,610.0,690.0,500.0,540.0,600.0,19.0,22.0,25.0,19.0,22.0,26.0,17.0,21.0,25.0,0.6028537455410226,0.4832347140039448,3052.0,1016.0,2036.0,0.6671035386631717,18.0,55.0,841.0,103.0,0.0,1811.0,4.0,73.0,147.0,0.005897771952817824,0.01802096985583224,0.2755570117955439,0.0337483617300131,0.0,0.5933813892529489,0.001310615989515072,0.023918741808650064,0.0481651376146789,0.6671035386631717,179.0,0.5977653631284916,0.5,0.6699029126213593,0.2962962962962963,0.5,0.6694214876033058,1.0,0.16990291262135926
176600,Aquinas Institute of Theology,MO,Saint Louis,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176628,Avila University,MO,Kansas City,2,2,1,2,11,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,3975.0,2134.0,1817.0,,,3490.0,1880.0,1593.0,,,253.0,112.0,137.0,,,246.0,110.0,132.0,,,7.0,2.0,5.0,,,11.0,4.0,143.0,57.0,430.0,450.0,500.0,370.0,420.0,460.0,16.0,18.0,21.0,14.0,17.0,21.0,14.0,17.0,20.0,0.8779874213836478,0.07249283667621777,1331.0,474.0,857.0,0.6438767843726522,14.0,34.0,328.0,217.0,9.0,583.0,23.0,62.0,61.0,0.010518407212622089,0.025544703230653644,0.2464312546957175,0.16303531179564237,0.0067618332081141996,0.4380165289256198,0.01728024042073629,0.04658151765589782,0.04583020285499624,0.6438767843726522,168.0,0.5238095238095238,0.4,0.6122448979591837,0.5517241379310345,0.6,0.5520833333333334,1.0,0.21224489795918366
176664,Mission University,MO,Springfield,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,243.0,138.0,0.36220472440944884,8.0,3.0,24.0,32.0,0.0,289.0,20.0,0.0,5.0,0.02099737532808399,0.007874015748031496,0.06299212598425197,0.08398950131233596,0.0,0.7585301837270341,0.05249343832020997,0.0,0.013123359580052493,0.36220472440944884,36.0,0.4444444444444444,0.3333333333333333,0.6,0.16666666666666666,1.0,0.46153846153846156,,0.26666666666666666
176716,House of Heavilin Beauty College-Blue Springs,MO,Blue Springs,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,1.0,108.0,0.9908256880733946,1.0,2.0,30.0,9.0,0.0,58.0,8.0,1.0,0.0,0.009174311926605505,0.01834862385321101,0.27522935779816515,0.08256880733944955,0.0,0.5321100917431193,0.07339449541284404,0.009174311926605505,0.0,0.9908256880733946,,,,,,,,,
176770,Cox College,MO,Springfield,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,,0.0,1.0,,1.0,,0.0,1.0,,1.0,,0.0,1.0,,1.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,100.0,,,,,,,,,,,,,,,,1.0,1.0,541.0,80.0,461.0,0.8521256931608133,2.0,11.0,7.0,30.0,1.0,451.0,14.0,25.0,0.0,0.0036968576709796672,0.02033271719038817,0.012939001848428836,0.05545286506469501,0.0018484288354898336,0.833641404805915,0.025878003696857672,0.04621072088724584,0.0,0.8521256931608133,1.0,1.0,,1.0,,,,,
176789,Calvary University,MO,Kansas City,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,3.0,46.0,26.0,20.0,,0.0,33.0,19.0,14.0,,0.0,27.0,17.0,10.0,,0.0,25.0,15.0,10.0,,0.0,2.0,2.0,0.0,,0.0,5.0,19.0,18.0,67.0,500.0,550.0,610.0,480.0,500.0,530.0,17.0,20.0,24.0,14.0,20.0,25.0,16.0,19.0,22.0,0.717391304347826,0.8181818181818182,174.0,75.0,99.0,0.5689655172413793,0.0,3.0,10.0,15.0,0.0,136.0,4.0,4.0,2.0,0.0,0.017241379310344827,0.05747126436781609,0.08620689655172414,0.0,0.7816091954022989,0.022988505747126436,0.022988505747126436,0.011494252873563218,0.5689655172413793,46.0,0.5217391304347826,0.5238095238095238,0.52,0.0,0.0,0.5609756097560976,,-0.003809523809523818
176798,Cape Girardeau Career and Technology Center,MO,Cape Girardeau,4,1,2,1,13,Public 2-year,Public,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,69.0,90.0,0.5660377358490566,0.0,1.0,29.0,2.0,0.0,118.0,9.0,0.0,0.0,0.0,0.006289308176100629,0.18238993710691823,0.012578616352201259,0.0,0.7421383647798742,0.05660377358490566,0.0,0.0,0.5660377358490566,,,,,,,,,
176910,Central Christian College of the Bible,MO,Moberly,2,2,1,1,32,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,113.0,52.0,0.3151515151515151,0.0,6.0,22.0,16.0,0.0,106.0,2.0,9.0,4.0,0.0,0.03636363636363636,0.13333333333333333,0.09696969696969697,0.0,0.6424242424242425,0.012121212121212121,0.05454545454545454,0.024242424242424242,0.3151515151515151,41.0,0.21951219512195122,0.18181818181818182,0.2631578947368421,0.0,0.5,0.22580645161290322,,0.08133971291866027
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Fayette,2,2,1,2,42,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,1542.0,937.0,602.0,,,877.0,514.0,361.0,,,308.0,180.0,128.0,,,308.0,180.0,128.0,,,0.0,0.0,0.0,,,5.0,2.0,125.0,41.0,440.0,465.0,490.0,520.0,530.0,555.0,17.0,20.0,23.0,15.0,19.0,22.0,16.0,19.0,24.0,0.5687418936446174,0.35119726339794755,1041.0,508.0,533.0,0.5120076849183477,6.0,7.0,151.0,81.0,1.0,632.0,52.0,13.0,98.0,0.005763688760806916,0.0067243035542747355,0.14505283381364073,0.07780979827089338,0.0009606147934678194,0.6071085494716618,0.049951969260326606,0.012487992315081652,0.0941402497598463,0.5120076849183477,324.0,0.5123456790123457,0.40963855421686746,0.620253164556962,0.18181818181818182,0.5384615384615384,0.5714285714285714,0.5,0.21061461034009454
176965,University of Central Missouri,MO,Warrensburg,1,1,1,4,32,Public 4-year,Public,4-year,"10,000–19,999",1.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,5647.0,2372.0,3265.0,,10.0,3603.0,1469.0,2129.0,,5.0,1031.0,470.0,556.0,,5.0,1010.0,458.0,547.0,,5.0,21.0,12.0,9.0,,0.0,0.0,0.0,716.0,69.0,,,,,,,17.0,20.0,24.0,16.0,20.0,24.0,16.0,19.0,24.0,0.6380378962280857,0.286150430197058,7584.0,3383.0,4201.0,0.5539293248945147,34.0,102.0,632.0,412.0,11.0,5606.0,408.0,232.0,147.0,0.004483122362869198,0.013449367088607595,0.08333333333333333,0.054324894514767935,0.0014504219409282701,0.7391877637130801,0.05379746835443038,0.03059071729957806,0.019382911392405063,0.5539293248945147,1459.0,0.5400959561343386,0.48615384615384616,0.5834363411619283,0.310126582278481,0.48484848484848486,0.5813117699910153,0.36363636363636365,0.09728249500808217
176983,Grand River Technical School,MO,Chillicothe,7,1,3,1,33,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",3.0,3.0,1.0,3.0,3.0,1.0,5.0,3.0,5.0,3.0,3.0,3.0,43.0,37.0,6.0,,0.0,38.0,34.0,4.0,,0.0,38.0,34.0,4.0,,0.0,32.0,31.0,1.0,,0.0,6.0,3.0,3.0,,0.0,0.0,0.0,10.0,26.0,,,,,,,,,,2.0,4.0,4.0,2.0,4.0,4.0,0.8837209302325582,1.0,65.0,51.0,14.0,0.2153846153846154,1.0,0.0,2.0,2.0,0.0,57.0,2.0,0.0,1.0,0.015384615384615385,0.0,0.03076923076923077,0.03076923076923077,0.0,0.8769230769230769,0.03076923076923077,0.0,0.015384615384615385,0.2153846153846154,,,,,,,,,
177038,Cleveland University-Kansas City,KS,Overland Park,2,2,1,1,12,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,13.0,5.0,8.0,0.0,0.0,9.0,4.0,5.0,,0.0,7.0,4.0,3.0,,0.0,7.0,4.0,3.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.6923076923076923,0.7777777777777778,97.0,31.0,66.0,0.6804123711340206,0.0,4.0,6.0,15.0,0.0,49.0,17.0,6.0,0.0,0.0,0.041237113402061855,0.061855670103092786,0.15463917525773196,0.0,0.5051546391752577,0.17525773195876287,0.061855670103092786,0.0,0.6804123711340206,2.0,1.0,,1.0,,,1.0,,
177065,Columbia College,MO,Columbia,2,2,1,3,12,Private nonprofit 4-year,Private nonprofit,4-year,"5,000–9,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207.0,2117.0,3090.0,0.5934319185711542,30.0,98.0,1089.0,608.0,26.0,2769.0,313.0,92.0,182.0,0.005761474937584022,0.018820818129441138,0.20914154023429998,0.1167658920683695,0.004993278279239485,0.5317841367390052,0.06011138851545996,0.017668523141924332,0.0349529479546764,0.5934319185711542,320.0,0.421875,0.41605839416058393,0.4262295081967213,0.1951219512195122,0.21052631578947367,0.4796380090497738,0.25,0.010171114036137352
177083,Conception Seminary College,MO,Conception,2,2,1,1,43,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,22.0,22.0,0.0,,0.0,7.0,7.0,,,0.0,7.0,7.0,,,0.0,7.0,7.0,,,0.0,,,,,,2.0,29.0,7.0,100.0,,,,,,,1.0,2.0,5.0,1.0,2.0,5.0,2.0,2.0,4.0,0.3181818181818182,1.0,63.0,59.0,4.0,0.06349206349206349,0.0,0.0,2.0,13.0,0.0,46.0,0.0,2.0,0.0,0.0,0.0,0.031746031746031744,0.20634920634920634,0.0,0.7301587301587301,0.0,0.031746031746031744,0.0,0.06349206349206349,8.0,0.5,0.5,,,0.0,0.5,,
177092,Concordia Seminary,MO,Saint Louis,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177117,Cottey College,MO,Nevada,2,2,1,1,33,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,1.0,5.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,636.0,0.0,636.0,,0.0,440.0,,440.0,,0.0,95.0,,95.0,,0.0,95.0,,95.0,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.6918238993710691,0.2159090909090909,254.0,0.0,254.0,1.0,7.0,4.0,17.0,32.0,1.0,177.0,3.0,0.0,13.0,0.027559055118110236,0.015748031496062992,0.06692913385826772,0.12598425196850394,0.003937007874015748,0.6968503937007874,0.011811023622047244,0.0,0.051181102362204724,1.0,96.0,0.5625,,0.5625,0.375,0.4166666666666667,0.532258064516129,,
177126,Covenant Theological Seminary,MO,Saint Louis,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177135,Crowder College,MO,Neosho,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959.0,1405.0,2554.0,0.6451124021217479,93.0,74.0,61.0,444.0,30.0,2812.0,139.0,250.0,56.0,0.023490780500126294,0.018691588785046728,0.015407931295781763,0.11214953271028037,0.007577671129072998,0.7102803738317757,0.03510987623137156,0.06314725940894166,0.01414498610760293,0.6451124021217479,,,,,,,,,
177144,Culver-Stockton College,MO,Canton,2,2,1,2,43,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,1880.0,1409.0,471.0,,,1863.0,1396.0,467.0,,,192.0,117.0,75.0,,,192.0,117.0,75.0,,,0.0,0.0,0.0,,,3.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,0.9909574468085106,0.10305958132045089,861.0,461.0,400.0,0.4645760743321719,8.0,5.0,141.0,44.0,2.0,596.0,36.0,0.0,29.0,0.009291521486643438,0.005807200929152149,0.16376306620209058,0.05110336817653891,0.0023228803716608595,0.6922183507549361,0.041811846689895474,0.0,0.03368176538908246,0.4645760743321719,288.0,0.3888888888888889,0.3103448275862069,0.5087719298245614,0.12962962962962962,0.21052631578947367,0.48663101604278075,0.5,0.19842710223835452
177214,Drury University,MO,Springfield,2,2,1,2,12,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,2690.0,1171.0,1475.0,,44.0,1549.0,657.0,876.0,,16.0,337.0,169.0,168.0,,0.0,337.0,169.0,168.0,,0.0,,,,,,23.0,7.0,195.0,58.0,570.0,610.0,670.0,560.0,590.0,620.0,22.0,25.0,29.0,21.0,24.0,28.0,19.0,24.0,27.0,0.5758364312267658,0.21755971594577148,1391.0,675.0,716.0,0.5147375988497483,18.0,29.0,45.0,62.0,0.0,989.0,56.0,58.0,134.0,0.012940330697340043,0.020848310567936738,0.03235082674335011,0.04457225017972682,0.0,0.710999281092739,0.040258806613946804,0.041696621135873475,0.09633357296908698,0.5147375988497483,377.0,0.6180371352785146,0.6190476190476191,0.6172248803827751,0.5,0.3333333333333333,0.6439628482972136,1.0,-0.001822738664843948
177250,East Central College,MO,Union,4,1,2,2,32,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,876.0,1495.0,0.6305356389708984,10.0,23.0,26.0,99.0,3.0,2067.0,112.0,6.0,25.0,0.004217629692113032,0.009700548291859975,0.010965837199493884,0.04175453395191902,0.0012652889076339097,0.8717840573597638,0.04723745255166596,0.0025305778152678194,0.010544074230282582,0.6305356389708984,,,,,,,,,
177278,Eden Theological Seminary,MO,Webster Groves,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177302,Pinnacle Career Institute,MO,Kansas City,6,3,2,1,11,Private for-profit 2-year,Private for-profit,2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,556.0,63.0,0.10177705977382875,20.0,2.0,150.0,100.0,5.0,310.0,26.0,6.0,0.0,0.03231017770597738,0.0032310177705977385,0.24232633279483037,0.16155088852988692,0.008077544426494346,0.5008077544426495,0.0420032310177706,0.009693053311793215,0.0,0.10177705977382875,,,,,,,,,
177339,Evangel University,MO,Springfield,2,2,1,2,12,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",1.0,5.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,1194.0,524.0,670.0,,0.0,855.0,354.0,501.0,,0.0,333.0,159.0,174.0,,0.0,333.0,159.0,174.0,,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,102.0,31.0,540.0,590.0,640.0,500.0,570.0,620.0,21.0,24.0,27.0,20.0,24.0,26.0,19.0,23.0,26.0,0.7160804020100503,0.3894736842105263,1511.0,753.0,758.0,0.5016545334215751,17.0,19.0,78.0,82.0,10.0,1141.0,76.0,37.0,51.0,0.011250827266710787,0.01257445400397088,0.05162144275314361,0.054268696227663796,0.0066181336863004635,0.7551290536068829,0.05029781601588352,0.024487094639311716,0.033752481800132364,0.5016545334215751,326.0,0.6503067484662577,0.5785714285714286,0.7043010752688172,0.38461538461538464,0.5185185185185185,0.6884615384615385,,0.12572964669738862
177418,Fontbonne University,MO,Saint Louis,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,106.0,103.0,0.49282296650717705,1.0,4.0,39.0,2.0,0.0,148.0,11.0,2.0,2.0,0.004784688995215311,0.019138755980861243,0.18660287081339713,0.009569377990430622,0.0,0.7081339712918661,0.05263157894736842,0.009569377990430622,0.009569377990430622,0.49282296650717705,183.0,0.3989071038251366,0.42105263157894735,0.38317757009345793,0.35714285714285715,0.0,0.4368932038834951,1.0,-0.037875061485489414
177436,Four Rivers Career Center,MO,Washington,7,1,3,1,32,Public less-than-2-year,Public,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,6.0,24.0,0.8,0.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.9,0.03333333333333333,0.0,0.0,0.8,,,,,,,,,
177472,Ozarks Technical Community College,MO,Springfield,1,1,1,4,12,Public 4-year,Public,4-year,"10,000–19,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11380.0,4762.0,6618.0,0.5815465729349737,76.0,203.0,315.0,871.0,20.0,9038.0,669.0,188.0,0.0,0.006678383128295255,0.017838312829525485,0.027680140597539545,0.0765377855887522,0.0017574692442882249,0.7942003514938488,0.05878734622144113,0.016520210896309315,0.0,0.5815465729349737,1979.0,0.3254168772107125,0.3113425925925926,0.336322869955157,0.1320754716981132,0.28431372549019607,0.3403205918618989,0.32142857142857145,0.024980277362564363
177542,Hannibal-LaGrange University,MO,Hannibal,2,2,1,1,33,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,5.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,285.0,151.0,134.0,,0.0,207.0,113.0,94.0,,0.0,97.0,47.0,50.0,,0.0,97.0,47.0,50.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,38.0,,,,,,,15.0,21.0,24.0,15.0,20.0,25.0,16.0,18.0,22.0,0.7263157894736842,0.46859903381642515,452.0,227.0,225.0,0.497787610619469,3.0,4.0,33.0,22.0,1.0,313.0,18.0,35.0,23.0,0.00663716814159292,0.008849557522123894,0.07300884955752213,0.048672566371681415,0.0022123893805309734,0.6924778761061947,0.03982300884955752,0.07743362831858407,0.05088495575221239,0.497787610619469,129.0,0.5038759689922481,0.463768115942029,0.55,1.0,0.7142857142857143,0.46938775510204084,0.6666666666666666,0.08623188405797105
177551,Harris-Stowe State University,MO,Saint Louis,1,1,1,2,11,Public 4-year,Public,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,334.0,668.0,0.6666666666666666,2.0,2.0,821.0,26.0,1.0,29.0,35.0,25.0,61.0,0.001996007984031936,0.001996007984031936,0.8193612774451098,0.02594810379241517,0.000998003992015968,0.028942115768463075,0.03493013972055888,0.0249500998003992,0.06087824351297405,0.6666666666666666,508.0,0.2755905511811024,0.23952095808383234,0.2932551319648094,0.279445727482679,0.1,0.3888888888888889,,0.053734173880977065
177588,House of Heavilin Beauty College-Kansas City,MO,Kansas City,9,3,3,1,11,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2.0,53.0,0.9636363636363636,0.0,0.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.03636363636363636,0.0,0.05454545454545454,0.0,0.0,0.0,0.9636363636363636,,,,,,,,,
177603,Summit Salon Academy Kansas City,MO,Independence,9,3,3,1,21,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,2.0,155.0,0.9872611464968153,0.0,0.0,33.0,14.0,0.0,95.0,12.0,3.0,0.0,0.0,0.0,0.21019108280254778,0.08917197452229299,0.0,0.6050955414012739,0.07643312101910828,0.01910828025477707,0.0,0.9872611464968153,,,,,,,,,
177676,Jefferson College,MO,Hillsboro,4,1,2,2,41,Public 2-year,Public,2-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.0,1555.0,2220.0,0.5880794701986755,17.0,42.0,87.0,125.0,8.0,3315.0,104.0,50.0,27.0,0.004503311258278146,0.011125827814569536,0.02304635761589404,0.033112582781456956,0.002119205298013245,0.8781456953642384,0.027549668874172185,0.013245033112582781,0.007152317880794702,0.5880794701986755,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,MO,Columbia,9,3,3,1,12,Private for-profit less-than-2-year,Private for-profit,Less-than-2-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,16.0,91.0,0.8504672897196262,0.0,0.0,22.0,10.0,2.0,67.0,6.0,0.0,0.0,0.0,0.0,0.205607476635514,0.09345794392523364,0.018691588785046728,0.6261682242990654,0.056074766355140186,0.0,0.0,0.8504672897196262,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,Saint Louis,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,52.0,395.0,0.883668903803132,2.0,17.0,107.0,0.0,1.0,268.0,22.0,15.0,15.0,0.0044742729306487695,0.03803131991051454,0.23937360178970918,0.0,0.0022371364653243847,0.5995525727069351,0.049217002237136466,0.03355704697986577,0.03355704697986577,0.883668903803132,,,,,,,,,
177746,Kansas City Art Institute,MO,Kansas City,2,2,1,1,11,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",1.0,3.0,1.0,3.0,5.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1125.0,250.0,873.0,,2.0,616.0,133.0,482.0,,1.0,216.0,52.0,164.0,,0.0,216.0,52.0,164.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5475555555555556,0.35064935064935066,813.0,178.0,635.0,0.7810578105781057,5.0,28.0,68.0,135.0,0.0,495.0,60.0,17.0,5.0,0.006150061500615006,0.03444034440344403,0.08364083640836409,0.16605166051660517,0.0,0.6088560885608856,0.07380073800738007,0.020910209102091022,0.006150061500615006,0.7810578105781057,138.0,0.5797101449275363,0.6756756756756757,0.5445544554455446,0.42857142857142855,0.5454545454545454,0.5662650602409639,0.8888888888888888,-0.13112122023013106
177816,Kenrick Glennon Seminary,MO,Saint Louis,2,2,1,1,21,Private nonprofit 4-year,Private nonprofit,4-year,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,MO,Kirksville,2,2,1,2,33,Private nonprofit 4-year,Private nonprofit,4-year,"1,000–4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
